"Despegue","Aterrizaje","Aerolinea","Aeronave","Pasajeros","Fecha Desp","Fecha Ater","Tiempo Vuelo","Distancia"
"AER","ROS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",24,"3-09-20 19:24","3-09-20 20:04",0.666666666666667,286.31
"AER","NEU","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"3-09-20 19:29","3-09-20 21:12",1.71666666666667,995.9
"CBA","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",74,"3-09-20 19:38","3-09-20 22:35",2.95,650.64
"BAR","AER","JETSMART AIRLINES S.A.","AIB-A320-232",96,"3-09-20 19:49","3-09-20 21:30",1.68333333333333,1336.9
"AER","TUC","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",34,"3-09-20 20:08","3-09-20 21:47",1.65,1071.47
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-737-8HX",86,"3-09-20 20:14","3-09-20 22:13",1.98333333333333,1336.9
"AER","IGU","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",87,"3-09-20 20:17","3-09-20 21:43",1.43333333333333,1052.82
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",64,"3-09-20 20:22","3-09-20 22:04",1.7,1336.9
"NEU","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"3-09-20 20:46","3-09-20 22:07",1.35,995.9
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",48,"3-09-20 20:50","3-09-20 22:04",1.23333333333333,650.64
"ROS","DOZ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"3-09-20 20:57","3-09-20 22:19",1.36666666666667,748.66
"TUC","AER","JETSMART AIRLINES S.A.","AIB-A320-232",92,"3-09-20 21:59","3-09-20 23:24",1.41666666666667,1071.47
"NEU","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"3-09-20 22:10","3-09-20 23:28",1.3,995.9
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"3-09-20 22:17","3-09-20 23:30",1.21666666666667,650.64
"AER","CBA","JETSMART AIRLINES S.A.","AIB-A320-232",91,"3-09-20 22:41","3-09-20 23:48",1.11666666666667,650.64
"AER","MDP","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"3-09-20 22:43","3-09-20 23:26",0.716666666666667,382.81
"MDP","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",31,"4-09-20 00:16","4-09-20 00:58",0.7,382.81
"IGU","AER","JETSMART AIRLINES S.A.","AIB-A320-232",88,"4-09-20 00:21","4-09-20 02:02",1.68333333333333,1052.82
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",34,"4-09-20 00:35","4-09-20 01:31",0.933333333333333,650.64
"CRV","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",68,"4-09-20 01:22","4-09-20 03:18",1.93333333333333,1465.47
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-737-8",85,"4-09-20 01:45","4-09-20 03:25",1.66666666666667,1336.9
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",72,"4-09-20 01:45","4-09-20 02:54",1.15,980.03
"CBA","AER","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-8Q8",87,"4-09-20 01:47","4-09-20 02:40",0.883333333333333,650.64
"SDE","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",40,"4-09-20 01:55","4-09-20 03:11",1.26666666666667,941.66
"ROS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",11,"4-09-20 01:56","4-09-20 02:30",0.566666666666667,286.31
"CRV","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",34,"4-09-20 02:04","4-09-20 04:00",1.93333333333333,1465.47
"TUC","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",78,"4-09-20 02:18","4-09-20 03:33",1.25,1071.47
"DOZ","AER","JETSMART AIRLINES S.A.","AIB-A320-232",76,"4-09-20 02:51","4-09-20 04:06",1.25,980.03
"AER","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",81,"4-09-20 02:57","4-09-20 04:57",2,1336.9
"BAR","AER","JETSMART AIRLINES S.A.","AIB-A320-232",78,"4-09-20 05:52","4-09-20 07:34",1.7,1336.9
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",84,"4-09-20 07:45","4-09-20 10:56",3.18333333333333,2384.29
"AER","ECA","AEROLINEAS ARGENTINAS SA","BO-737-800",80,"4-09-20 07:54","4-09-20 10:35",2.68333333333333,2070.78
"EZE","USU","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",48,"4-09-20 08:45","4-09-20 12:02",3.28333333333333,2354.12
"AER","IGU","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",95,"4-09-20 09:27","4-09-20 11:05",1.63333333333333,1052.82
"AER","USU","JETSMART AIRLINES S.A.","AIB-A320-232",92,"4-09-20 09:37","4-09-20 12:45",3.13333333333333,2384.29
"AER","NEU","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",79,"4-09-20 09:45","4-09-20 11:15",1.5,995.9
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-737-8",86,"4-09-20 09:54","4-09-20 11:49",1.91666666666667,1336.9
"AER","DOZ","AEROLINEAS ARGENTINAS SA","BO-B737-8",85,"4-09-20 09:59","4-09-20 11:34",1.58333333333333,980.03
"AER","DOZ","JETSMART AIRLINES S.A.","AIB-A320-232",88,"4-09-20 10:32","4-09-20 12:06",1.56666666666667,980.03
"AER","IGU","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"4-09-20 10:43","4-09-20 12:11",1.46666666666667,1052.82
"AER","CBA","AEROLINEAS ARGENTINAS SA","BO-737-8BK",73,"4-09-20 10:51","4-09-20 11:56",1.08333333333333,650.64
"AER","DOZ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",49,"4-09-20 11:05","4-09-20 12:47",1.7,980.03
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"4-09-20 11:29","4-09-20 12:41",1.2,650.64
"AER","NEU","JETSMART AIRLINES S.A.","AIB-A320-232",88,"4-09-20 11:33","4-09-20 13:07",1.56666666666667,995.9
"EZE","USU","AEROLINEAS ARGENTINAS SA","BO-B737-800",86,"4-09-20 11:34","4-09-20 14:31",2.95,2354.12
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",87,"4-09-20 11:38","4-09-20 13:21",1.71666666666667,1336.9
"CBA","SAL","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"4-09-20 11:43","4-09-20 13:49",2.1,730.14
"AER","ROS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",18,"4-09-20 11:45","4-09-20 12:25",0.666666666666667,286.31
"ECA","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",61,"4-09-20 11:50","4-09-20 14:32",2.7,2070.78
"IGU","AER","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",89,"4-09-20 11:58","4-09-20 13:31",1.55,1052.82
"AER","JUJ","AEROLINEAS ARGENTINAS SA","BO-B-737-700",58,"4-09-20 12:05","4-09-20 13:59",1.9,1303.61
"AER","BAR","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"4-09-20 12:11","4-09-20 14:12",2.01666666666667,1336.9
"USU","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",83,"4-09-20 12:15","4-09-20 15:27",3.2,2354.12
"NEU","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",82,"4-09-20 12:38","4-09-20 14:00",1.36666666666667,995.9
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-737-8HX",84,"4-09-20 12:42","4-09-20 15:47",3.08333333333333,2384.29
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8",62,"4-09-20 12:45","4-09-20 13:58",1.21666666666667,980.03
"BAR","AER","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-8Q8",93,"4-09-20 12:56","4-09-20 14:39",1.71666666666667,1336.9
"AER","CHP","AEROLINEAS ARGENTINAS SA","BO-B737-800",87,"4-09-20 12:59","4-09-20 14:53",1.9,1281.4
"DOZ","AER","JETSMART AIRLINES S.A.","AIB-A320-232",76,"4-09-20 13:02","4-09-20 14:19",1.28333333333333,980.03
"CBA","AER","AEROLINEAS ARGENTINAS SA","BO-737-8BK",79,"4-09-20 13:07","4-09-20 14:05",0.966666666666667,650.64
"AER","DOZ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"4-09-20 13:14","4-09-20 14:53",1.65,980.03
"ROS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",32,"4-09-20 13:14","4-09-20 13:47",0.55,286.31
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-737-8",88,"4-09-20 13:23","4-09-20 15:02",1.65,1336.9
"AER","TRE","AEROLINEAS ARGENTINAS SA","BO-737-800",80,"4-09-20 13:28","4-09-20 15:14",1.76666666666667,1130.57
"MDP","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"4-09-20 13:37","4-09-20 14:27",0.833333333333333,382.81
"TUC","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",61,"4-09-20 14:37","4-09-20 15:59",1.36666666666667,1071.47
"AER","BCA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"4-09-20 14:44","4-09-20 15:44",1,571.18
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",87,"4-09-20 14:57","4-09-20 16:56",1.98333333333333,1336.9
"AER","CHP","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",84,"4-09-20 15:04","4-09-20 17:00",1.93333333333333,1281.4
"PAR","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",22,"4-09-20 15:07","4-09-20 15:47",0.666666666666667,363.02
"JUJ","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-700",57,"4-09-20 15:11","4-09-20 16:52",1.68333333333333,1303.61
"SAL","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"4-09-20 15:11","4-09-20 16:20",1.15,730.14
"BAR","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"4-09-20 15:23","4-09-20 17:06",1.71666666666667,1259.16
"AER","POS","JETSMART AIRLINES S.A.","AIB-A320-232",72,"4-09-20 15:25","4-09-20 16:46",1.35,831.57
"AER","JUA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"4-09-20 15:39","4-09-20 17:23",1.73333333333333,990.45
"DOZ","SAL","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"4-09-20 15:55","4-09-20 17:12",1.28333333333333,944.6
"USU","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-800",84,"4-09-20 16:04","4-09-20 18:57",2.88333333333333,2354.12
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-B737-8",86,"4-09-20 16:19","4-09-20 19:14",2.91666666666667,2384.29
"CHP","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",88,"4-09-20 16:20","4-09-20 18:03",1.71666666666667,1281.4
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",40,"4-09-20 16:31","4-09-20 17:26",0.916666666666667,650.64
"IGU","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"4-09-20 16:32","4-09-20 18:16",1.73333333333333,1052.82
"AER","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",92,"4-09-20 16:55","4-09-20 18:58",2.05,1336.9
"BCA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",50,"4-09-20 16:57","4-09-20 17:57",1,571.18
"EZE","USU","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",63,"4-09-20 17:10","4-09-20 20:13",3.05,2354.12
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-737-8HX",86,"4-09-20 17:11","4-09-20 20:17",3.1,2384.29
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",87,"4-09-20 17:23","4-09-20 19:05",1.7,1336.9
"BAR","AER","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",96,"4-09-20 17:30","4-09-20 19:22",1.86666666666667,1336.9
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"4-09-20 17:30","4-09-20 18:30",1,650.64
"DOZ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"4-09-20 17:30","4-09-20 18:43",1.21666666666667,980.03
"EZE","CHP","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",83,"4-09-20 17:31","4-09-20 19:26",1.91666666666667,1256.56
"AER","GAL","AEROLINEAS ARGENTINAS SA","BO-B737-800",82,"4-09-20 17:44","4-09-20 20:32",2.8,2089.03
"CBA","BAR","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-8Q8",83,"4-09-20 17:49","4-09-20 19:51",2.03333333333333,1259.16
"POS","AER","JETSMART AIRLINES S.A.","AIB-A320-232",61,"4-09-20 17:53","4-09-20 19:27",1.56666666666667,831.57
"AER","ECA","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",82,"4-09-20 17:55","4-09-20 20:43",2.8,2070.78
"JUA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"4-09-20 18:20","4-09-20 19:52",1.53333333333333,990.45
"CHP","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",88,"4-09-20 18:21","4-09-20 19:59",1.63333333333333,1281.4
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"4-09-20 18:22","4-09-20 19:35",1.21666666666667,650.64
"AER","ROS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",26,"4-09-20 18:23","4-09-20 19:02",0.65,286.31
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",86,"4-09-20 18:31","4-09-20 20:11",1.66666666666667,1336.9
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-737-8BK",88,"4-09-20 18:46","4-09-20 20:49",2.05,1336.9
"CRV","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"4-09-20 18:50","4-09-20 20:50",2,1465.47
"AER","CBA","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",64,"4-09-20 19:07","4-09-20 20:14",1.11666666666667,650.64
"BAR","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",49,"4-09-20 19:10","4-09-20 20:50",1.66666666666667,1310.7
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-737-800",85,"4-09-20 19:12","4-09-20 22:23",3.18333333333333,2384.29
"ROS","SAL","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",49,"4-09-20 19:59","4-09-20 21:26",1.45,1006.64
"AER","IGU","AEROLINEAS ARGENTINAS SA","BO-737-800",85,"4-09-20 20:05","4-09-20 21:30",1.41666666666667,1052.82
"BAR","AER","JETSMART AIRLINES S.A.","AIB-A320-232",95,"4-09-20 20:05","4-09-20 21:41",1.6,1336.9
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8",86,"4-09-20 20:33","4-09-20 23:41",3.13333333333333,2384.29
"IGU","AER","JETSMART AIRLINES S.A.","AIB-A320-232",70,"4-09-20 20:40","4-09-20 22:26",1.76666666666667,1052.82
"AER","DOZ","AEROLINEAS ARGENTINAS SA","BO-B-737-700",59,"4-09-20 21:04","4-09-20 22:42",1.63333333333333,980.03
"BAR","CBA","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-8Q8",93,"4-09-20 21:12","4-09-20 22:51",1.65,1259.16
"CBA","BAR","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",58,"4-09-20 21:22","4-09-20 23:20",1.96666666666667,1259.16
"AER","CRV","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",37,"4-09-20 21:49","4-09-20 23:54",2.08333333333333,1465.47
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-737-8BK",89,"4-09-20 22:14","4-09-20 23:53",1.65,1336.9
"SAL","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",73,"5-09-20 00:11","5-09-20 01:52",1.68333333333333,1277.75
"CRV","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"5-09-20 01:00","5-09-20 02:53",1.88333333333333,1465.47
"BAR","EZE","AEROLINEAS ARGENTINAS SA","BO-737-800",83,"5-09-20 01:28","5-09-20 03:04",1.6,1310.7
"AER","TUC","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-8Q8",94,"5-09-20 01:50","5-09-20 03:31",1.68333333333333,1071.47
"TUC","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",76,"5-09-20 01:56","5-09-20 03:21",1.41666666666667,1071.47
"DOZ","AER","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",89,"5-09-20 03:25","5-09-20 04:37",1.2,980.03
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-8",82,"5-09-20 08:22","5-09-20 10:24",2.03333333333333,1336.9
"EZE","USU","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"5-09-20 08:42","5-09-20 11:54",3.2,2354.12
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-737-8",88,"5-09-20 08:44","5-09-20 12:11",3.45,2384.29
"EZE","BAR","AEROLINEAS ARGENTINAS SA","BO-737-800",72,"5-09-20 09:10","5-09-20 11:16",2.1,1310.7
"AER","IGU","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"5-09-20 09:55","5-09-20 11:19",1.4,1052.82
"AER","DOZ","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",82,"5-09-20 10:02","5-09-20 11:46",1.73333333333333,980.03
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-737-800",83,"5-09-20 10:13","5-09-20 12:24",2.18333333333333,1336.9
"AER","IGU","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",91,"5-09-20 10:41","5-09-20 12:02",1.35,1052.82
"AER","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",91,"5-09-20 11:00","5-09-20 13:12",2.2,1336.9
"AER","TUC","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",59,"5-09-20 11:52","5-09-20 13:30",1.63333333333333,1071.47
"BAR","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-8",79,"5-09-20 11:52","5-09-20 13:27",1.58333333333333,1310.7
"IGU","SAL","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",21,"5-09-20 12:15","5-09-20 14:27",2.2,1111.98
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-B737-800",85,"5-09-20 12:45","5-09-20 16:02",3.28333333333333,2384.29
"IGU","AER","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",87,"5-09-20 12:49","5-09-20 14:36",1.78333333333333,1052.82
"BAR","EZE","AEROLINEAS ARGENTINAS SA","BO-737-800",84,"5-09-20 12:53","5-09-20 14:06",1.21666666666667,1310.7
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",77,"5-09-20 12:56","5-09-20 14:07",1.18333333333333,980.03
"CRR","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"5-09-20 12:59","5-09-20 14:12",1.21666666666667,792.44
"USU","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",50,"5-09-20 13:03","5-09-20 16:06",3.05,2384.29
"AER","TRE","AEROLINEAS ARGENTINAS SA","BO-B737-800",84,"5-09-20 13:25","5-09-20 15:10",1.75,1130.57
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",89,"5-09-20 13:50","5-09-20 15:28",1.63333333333333,1336.9
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-737-8",82,"5-09-20 14:03","5-09-20 16:11",2.13333333333333,1336.9
"AER","SIS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"5-09-20 14:09","5-09-20 15:22",1.21666666666667,793.61
"SAL","AER","AEROLINEAS ARGENTINAS SA","BO-737-8HX",84,"5-09-20 14:11","5-09-20 15:49",1.63333333333333,1277.75
"BAR","AER","JETSMART AIRLINES S.A.","AIB-A320-232",95,"5-09-20 14:15","5-09-20 16:03",1.8,1336.9
"IGU","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"5-09-20 14:19","5-09-20 16:10",1.85,1052.82
"TUC","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",61,"5-09-20 14:34","5-09-20 15:59",1.41666666666667,1071.47
"AER","CHP","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",84,"5-09-20 14:59","5-09-20 17:04",2.08333333333333,1281.4
"AER","UIS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"5-09-20 15:32","5-09-20 16:57",1.41666666666667,747.4
"BAR","CBA","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",65,"5-09-20 15:37","5-09-20 17:26",1.81666666666667,1259.16
"BAR","DOZ","JETSMART AIRLINES S.A.","AIB-A320-232",91,"5-09-20 15:50","5-09-20 17:14",1.4,949.64
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-B737-800",84,"5-09-20 16:08","5-09-20 19:26",3.3,2384.29
"AER","CBA","JETSMART AIRLINES S.A.","AIB-A320-232",82,"5-09-20 16:13","5-09-20 17:21",1.13333333333333,650.64
"AER","BAR","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-8Q8",91,"5-09-20 16:25","5-09-20 18:32",2.11666666666667,1336.9
"ROS","BAR","AEROLINEAS ARGENTINAS SA","BO-B-737-700",65,"5-09-20 16:59","5-09-20 19:05",2.1,1298.71
"EZE","USU","AEROLINEAS ARGENTINAS SA","BO-B737-800",75,"5-09-20 17:11","5-09-20 20:22",3.18333333333333,2354.12
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",86,"5-09-20 17:14","5-09-20 20:20",3.1,2384.29
"AER","TUC","JETSMART AIRLINES S.A.","AIB-A320-232",83,"5-09-20 17:29","5-09-20 19:03",1.56666666666667,1071.47
"AER","GAL","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"5-09-20 17:45","5-09-20 20:48",3.05,2089.03
"DOZ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",49,"5-09-20 17:47","5-09-20 19:08",1.35,980.03
"AER","DOZ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"5-09-20 17:53","5-09-20 19:46",1.88333333333333,980.03
"UIS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",38,"5-09-20 17:55","5-09-20 18:53",0.966666666666667,747.4
"AER","ECA","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",80,"5-09-20 17:59","5-09-20 20:53",2.9,2070.78
"ESQ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"5-09-20 18:04","5-09-20 20:02",1.96666666666667,1440.55
"EZE","USU","AEROLINEAS ARGENTINAS SA","BO-B737-8",80,"5-09-20 18:04","5-09-20 21:15",3.18333333333333,2354.12
"AER","ROS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",29,"5-09-20 18:15","5-09-20 18:54",0.65,286.31
"CBA","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",84,"5-09-20 18:17","5-09-20 20:15",1.96666666666667,1259.16
"DOZ","AER","JETSMART AIRLINES S.A.","AIB-A320-232",84,"5-09-20 18:22","5-09-20 19:37",1.25,980.03
"CBA","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",60,"5-09-20 18:26","5-09-20 19:21",0.916666666666667,650.64
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",65,"5-09-20 18:55","5-09-20 21:07",2.2,1336.9
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",49,"5-09-20 18:57","5-09-20 20:14",1.28333333333333,650.64
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",77,"5-09-20 19:02","5-09-20 22:14",3.2,2384.29
"BAR","AER","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-8Q8",93,"5-09-20 19:18","5-09-20 20:50",1.53333333333333,1336.9
"AER","IGU","AEROLINEAS ARGENTINAS SA","BO-B737-800",74,"5-09-20 20:04","5-09-20 21:28",1.4,1052.82
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"5-09-20 20:05","5-09-20 20:55",0.833333333333333,650.64
"AER","DRY","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",50,"5-09-20 20:11","5-09-20 21:49",1.63333333333333,1081.31
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-700",65,"5-09-20 20:18","5-09-20 21:55",1.61666666666667,1336.9
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-737-8HX",87,"5-09-20 20:22","5-09-20 22:34",2.2,1336.9
"DOZ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",48,"5-09-20 20:38","5-09-20 21:47",1.15,980.03
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",81,"5-09-20 20:42","5-09-20 23:50",3.13333333333333,2384.29
"AER","JUA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",49,"5-09-20 20:43","5-09-20 22:34",1.85,990.45
"AER","CBA","AEROLINEAS ARGENTINAS SA","BO-737-8",73,"5-09-20 20:54","5-09-20 22:04",1.16666666666667,650.64
"AER","SAL","AEROLINEAS ARGENTINAS SA","BO-737-800",80,"5-09-20 21:09","5-09-20 23:00",1.85,1277.75
"BAR","CBA","JETSMART AIRLINES S.A.","AIB-A320-232",94,"5-09-20 21:23","5-09-20 23:19",1.93333333333333,1259.16
"CBA","BAR","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"5-09-20 21:23","5-09-20 23:20",1.95,1259.16
"AER","CRV","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",63,"5-09-20 21:44","5-09-20 23:55",2.18333333333333,1465.47
"AER","JUJ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",48,"5-09-20 21:54","5-09-20 23:53",1.98333333333333,1303.61
"AER","CBA","AEROLINEAS ARGENTINAS SA","BO-737-800",74,"5-09-20 22:02","5-09-20 23:09",1.11666666666667,650.64
"NEU","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",86,"5-09-20 22:21","5-09-20 23:35",1.23333333333333,995.9
"AER","MDP","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"5-09-20 22:47","5-09-20 23:27",0.666666666666667,382.81
"CBA","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",75,"6-09-20 00:25","6-09-20 01:19",0.9,650.64
"SAL","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",80,"6-09-20 00:25","6-09-20 02:03",1.63333333333333,1277.75
"MDP","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"6-09-20 00:27","6-09-20 01:23",0.933333333333333,382.81
"CBA","AER","JETSMART AIRLINES S.A.","AIB-A320-232",87,"6-09-20 00:30","6-09-20 01:25",0.916666666666667,650.64
"BAR","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",48,"6-09-20 00:42","6-09-20 02:23",1.68333333333333,1310.7
