"","Aerolinea","Aeronave","Fecha.Desp","Fecha.Ater","Aeropuerto.Despegue","Latitud","Longitud","Provincia","Ciudad","Aterrizaje","Pasajeros","Tiempo.Vuelo","Distancia","TiempoMedia","DistanciaMedia","VelocidadMedia"
"12256","AEROLINEAS ARGENTINAS SA","BO-B737-8SH","13-08-20 14:49","13-08-20 15:23","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","TRE",79,0.5666667,1130.57,1.828182,1208.918,661.2682
"12257","AEROLINEAS ARGENTINAS SA","BO-B737-81D","13-08-20 14:50","13-08-20 16:36","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",74,1.766667,1336.9,1.828182,1208.918,661.2682
"12258","JETSMART AIRLINES S.A.","AIB-A320-232","13-08-20 14:51","13-08-20 16:46","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","SAL",90,1.916667,1277.75,1.828182,1208.918,661.2682
"12259","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 14:51","13-08-20 15:46","BCA",-38.72368,-62.1538,"Buenos Aires","BahÌa Blanca","AER",45,0.9166667,571.18,0.8982639,560.3446,623.8084
"12260","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-8Q8","13-08-20 14:53","13-08-20 16:22","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","NEU",79,1.483333,995.9,1.828182,1208.918,661.2682
"12261","AEROLINEAS ARGENTINAS SA","BO-B737-800","13-08-20 14:54","13-08-20 16:18","TUC",-26.8355,-65.10225,"Tucuman","San Miguel de Tucum·n","AER",82,1.4,1071.47,1.448091,1077.266,743.922
"12262","AEROLINEAS ARGENTINAS SA","BO-B737-800","13-08-20 15:00","13-08-20 16:26","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","IGU",82,1.433333,1052.82,1.828182,1208.918,661.2682
"12263","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 15:01","13-08-20 16:23","NEU",-38.94895,-68.15444,"NeuquÈn","NeuquÈn","CBA",49,1.366667,922.3,1.42698,1020.705,715.2903
"12264","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 15:24","13-08-20 17:03","EZE",-34.81229,-58.54246,"Buenos Aires","Ezeiza","JUA",47,1.65,987.74,1.794435,1222.452,681.2463
"12265","JETSMART AIRLINES S.A.","AIB-A320-232","13-08-20 15:52","13-08-20 17:17","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","NEU",85,1.416667,995.9,1.828182,1208.918,661.2682
"12266","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 16:19","13-08-20 17:34","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","UIS",39,1.25,747.4,1.828182,1208.918,661.2682
"12267","AEROLINEAS ARGENTINAS SA","BO-B737-8SH","13-08-20 16:31","13-08-20 18:04","TRE",-43.21183,-65.2687,"Chubut","Trelew","AER",84,1.55,1130.57,1.571467,1121.05,713.3781
"12268","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 16:32","13-08-20 17:46","SIS",-27.45277,-59.05724,"Chaco","Resistencia","AER",44,1.233333,793.61,1.206544,799.9245,662.9883
"12269","AEROLINEAS ARGENTINAS SA","BO-B-737-700","13-08-20 17:19","13-08-20 20:28","EZE",-34.81229,-58.54246,"Buenos Aires","Ezeiza","USU",64,3.15,2354.12,1.794435,1222.452,681.2463
"12270","AEROLINEAS ARGENTINAS SA","BO-B737-8","13-08-20 17:28","13-08-20 19:10","EZE",-34.81229,-58.54246,"Buenos Aires","Ezeiza","CHP",65,1.7,1256.56,1.794435,1222.452,681.2463
"12271","AEROLINEAS ARGENTINAS SA","BO-737-8","13-08-20 17:33","13-08-20 19:12","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","EZE",62,1.65,1310.7,1.75523,1312.242,747.6181
"12272","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 17:35","13-08-20 19:05","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",44,1.5,980.03,1.828182,1208.918,661.2682
"12273","AEROLINEAS ARGENTINAS SA","BO-737-800","13-08-20 17:35","13-08-20 19:16","CHP",-40.0767,-71.14068,"NeuquÈn","Chapelco","AER",63,1.683333,1281.4,1.70236,1269.1,745.4944
"12274","AEROLINEAS ARGENTINAS SA","BO-B737-800","13-08-20 17:40","13-08-20 19:22","IGU",-25.73447,-54.47583,"Misiones","Iguaz˙","AER",70,1.7,1052.82,1.648729,1063.345,644.9483
"12275","AEROLINEAS ARGENTINAS SA","BO-B737-81D","13-08-20 17:44","13-08-20 19:20","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","CBA",61,1.6,1259.16,1.75523,1312.242,747.6181
"12276","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 17:45","13-08-20 19:42","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","SAL",44,1.95,1277.75,1.828182,1208.918,661.2682
"12277","JETSMART AIRLINES S.A.","AIB-A320-232","13-08-20 17:45","13-08-20 19:27","SAL",-24.85378,-65.48439,"Salta","Salta","AER",64,1.7,1277.75,1.685471,1245.213,738.7925
"12278","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 18:00","13-08-20 19:20","JUA",-31.56991,-68.41878,"San Juan","San Juan","EZE",48,1.333333,987.74,1.356543,998.3079,735.9204
"12279","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 18:07","13-08-20 20:07","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",47,2,1336.9,1.828182,1208.918,661.2682
"12280","AEROLINEAS ARGENTINAS SA","BO-B737-8MB","13-08-20 18:21","13-08-20 21:11","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","GAL",86,2.833333,2089.03,1.828182,1208.918,661.2682
"12281","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 18:57","13-08-20 20:03","UIS",-33.27309,-66.35628,"San Luis","San Luis","AER",39,1.1,747.4,1.11828,745.1069,666.2975
"12282","AEROLINEAS ARGENTINAS SA","BO-B737-800","13-08-20 19:11","13-08-20 22:24","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","USU",85,3.216667,2384.29,1.828182,1208.918,661.2682
"12283","AEROLINEAS ARGENTINAS SA","BO-737-800","13-08-20 19:15","13-08-20 21:11","ESQ",-42.90471,-71.13665,"Chubut","Esquel","AER",46,1.933333,1440.55,1.960175,1434.387,731.7646
"12284","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 19:20","13-08-20 20:50","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","NEU",48,1.5,995.9,1.828182,1208.918,661.2682
"12285","AEROLINEAS ARGENTINAS SA","AIB-A-330-223","13-08-20 19:29","13-08-20 22:24","USU",-54.84359,-68.3081,"Tierra Del Fue","Ushuaia","EZE",129,2.916667,2354.12,2.997845,2315.621,772.4287
"12286","JETSMART AIRLINES S.A.","AIB-A320-232","13-08-20 19:32","13-08-20 21:20","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",61,1.8,1336.9,1.75523,1312.242,747.6181
"12287","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-8Q8","13-08-20 19:39","13-08-20 21:06","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","IGU",94,1.45,1052.82,1.828182,1208.918,661.2682
"12288","AEROLINEAS ARGENTINAS SA","BO-B737-800","13-08-20 20:07","13-08-20 21:32","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","IGU",80,1.416667,1052.82,1.828182,1208.918,661.2682
"12289","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 20:10","13-08-20 21:27","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",46,1.283333,980.03,1.303229,965.6847,740.9939
"12290","AEROLINEAS ARGENTINAS SA","BO-737-8BK","13-08-20 20:11","13-08-20 22:04","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",84,1.883333,1336.9,1.828182,1208.918,661.2682
"12291","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 20:24","13-08-20 22:16","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",44,1.866667,1336.9,1.75523,1312.242,747.6181
"12292","AEROLINEAS ARGENTINAS SA","BO-B737-81D","13-08-20 20:30","13-08-20 21:23","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","AER",54,0.8833333,650.64,1.189148,751.8322,632.2444
"12293","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 20:41","13-08-20 22:26","SAL",-24.85378,-65.48439,"Salta","Salta","AER",43,1.75,1277.75,1.685471,1245.213,738.7925
"12294","AEROLINEAS ARGENTINAS SA","BO-B737-800","13-08-20 21:08","13-08-20 23:05","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","SAL",85,1.95,1277.75,1.828182,1208.918,661.2682
"12295","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 21:17","13-08-20 23:08","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","BAR",47,1.85,1259.16,1.189148,751.8322,632.2444
"12296","AEROLINEAS ARGENTINAS SA","BO-B737-8SH","13-08-20 21:40","13-08-20 23:42","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CRV",84,2.033333,1465.47,1.828182,1208.918,661.2682
"12297","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 21:52","13-08-20 22:58","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CBA",46,1.1,650.64,1.828182,1208.918,661.2682
"12298","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-8Q8","13-08-20 21:52","13-08-20 23:38","IGU",-25.73447,-54.47583,"Misiones","Iguaz˙","AER",93,1.766667,1052.82,1.648729,1063.345,644.9483
"12299","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 21:59","13-08-20 23:14","MDP",-37.93211,-57.57404,"Buenos Aires","Mar del Plata","TUC",24,1.25,1422.35,1.010092,509.7273,504.6344
"12300","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","13-08-20 22:04","13-08-20 23:26","NEU",-38.94895,-68.15444,"NeuquÈn","NeuquÈn","AER",46,1.366667,995.9,1.42698,1020.705,715.2903
"12301","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","13-08-20 22:12","13-08-20 23:16","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CBA",64,1.066667,650.64,1.828182,1208.918,661.2682
"12302","JETSMART AIRLINES S.A.","AIB-A320-232","13-08-20 22:18","13-08-20 23:35","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",86,1.283333,980.03,1.303229,965.6847,740.9939
"12303","JETSMART AIRLINES S.A.","AIB-A320-232","13-08-20 22:28","13-08-20 23:32","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CBA",86,1.066667,650.64,1.828182,1208.918,661.2682
"12304","AEROLINEAS ARGENTINAS SA","BO-B737-800","14-08-20 00:09","14-08-20 01:49","SAL",-24.85378,-65.48439,"Salta","Salta","AER",70,1.666667,1277.75,1.685471,1245.213,738.7925
"12305","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","14-08-20 00:18","14-08-20 01:15","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","AER",50,0.95,650.64,1.189148,751.8322,632.2444
"12306","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-08-20 00:20","14-08-20 02:11","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",32,1.85,1336.9,1.75523,1312.242,747.6181
"12307","JETSMART AIRLINES S.A.","AIB-A320-232","14-08-20 00:46","14-08-20 02:12","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","IGU",93,1.433333,1052.82,1.828182,1208.918,661.2682
"12308","AEROLINEAS ARGENTINAS SA","BO-B737-8SH","14-08-20 00:55","14-08-20 02:55","CRV",-45.78494,-67.46553,"Chubut","Comodoro Rivadavia","AER",86,2,1465.47,1.973911,1461.868,740.5947
"12309","AEROLINEAS ARGENTINAS SA","BO-737-8","14-08-20 01:33","14-08-20 03:18","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",58,1.75,1336.9,1.75523,1312.242,747.6181
"12310","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-8Q8","14-08-20 01:36","14-08-20 03:29","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",92,1.883333,1336.9,1.828182,1208.918,661.2682
"12311","AEROLINEAS ARGENTINAS SA","BO-737-800","14-08-20 01:37","14-08-20 02:51","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",76,1.233333,980.03,1.303229,965.6847,740.9939
"12312","AEROLINEAS ARGENTINAS SA","BO-737-800","14-08-20 02:01","14-08-20 03:23","TUC",-26.8355,-65.10225,"Tucuman","San Miguel de Tucum·n","AER",77,1.366667,1071.47,1.448091,1077.266,743.922
"12313","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-08-20 02:23","14-08-20 03:42","SDE",-27.76607,-64.31002,"Sgo. del Ester","Santiago del Estero","EZE",44,1.316667,956.77,1.325984,942.8305,711.042
"12314","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-08-20 02:44","14-08-20 04:23","JUJ",-24.38986,-65.09911,"Jujuy","S. S. de Jujuy","AER",47,1.65,1303.61,1.753333,1307.681,745.8257
"12315","JETSMART AIRLINES S.A.","AIB-A320-232","14-08-20 02:58","14-08-20 04:42","IGU",-25.73447,-54.47583,"Misiones","Iguaz˙","AER",16,1.733333,1052.82,1.648729,1063.345,644.9483
"12316","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-800","14-08-20 03:33","14-08-20 04:28","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","AER",95,0.9166667,650.64,1.189148,751.8322,632.2444
"12317","AEROLINEAS ARGENTINAS SA","BO-B737-8","14-08-20 07:42","14-08-20 11:06","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","USU",86,3.4,2384.29,1.828182,1208.918,661.2682
"12318","AEROLINEAS ARGENTINAS SA","BO-B737-800","14-08-20 08:17","14-08-20 10:12","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",82,1.916667,1336.9,1.828182,1208.918,661.2682
"12319","JETSMART AIRLINES S.A.","AIB-A320-232","14-08-20 08:48","14-08-20 12:10","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","USU",90,3.366667,2384.29,1.828182,1208.918,661.2682
"12320","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-800","14-08-20 09:31","14-08-20 10:54","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","IGU",86,1.383333,1052.82,1.828182,1208.918,661.2682
"12321","AEROLINEAS ARGENTINAS SA","BO-B737-800","14-08-20 09:46","14-08-20 11:15","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","NEU",78,1.483333,995.9,1.828182,1208.918,661.2682
"12322","AEROLINEAS ARGENTINAS SA","BO-737-8","14-08-20 09:51","14-08-20 11:24","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",78,1.55,980.03,1.828182,1208.918,661.2682
"12323","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-08-20 10:05","14-08-20 11:14","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CBA",44,1.15,650.64,1.828182,1208.918,661.2682
"12324","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-8Q8","14-08-20 10:11","14-08-20 12:03","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",90,1.866667,1336.9,1.828182,1208.918,661.2682
"12325","JETSMART AIRLINES S.A.","AIB-A320-232","14-08-20 10:15","14-08-20 12:10","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",95,1.916667,1336.9,1.828182,1208.918,661.2682
"12326","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-08-20 10:20","14-08-20 12:23","EZE",-34.81229,-58.54246,"Buenos Aires","Ezeiza","CRV",44,2.05,1435.23,1.794435,1222.452,681.2463
"12327","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-08-20 10:45","14-08-20 12:14","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","IGU",47,1.483333,1052.82,1.828182,1208.918,661.2682
"12328","AEROLINEAS ARGENTINAS SA","BO-737-800","14-08-20 10:51","14-08-20 12:46","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","SAL",86,1.916667,1277.75,1.828182,1208.918,661.2682
"12329","AEROLINEAS ARGENTINAS SA","BO-B737-8MB","14-08-20 10:54","14-08-20 11:58","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CBA",62,1.066667,650.64,1.828182,1208.918,661.2682
"12330","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-08-20 11:09","14-08-20 13:15","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","JUJ",48,2.1,1303.61,1.828182,1208.918,661.2682
"12331","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-08-20 11:48","14-08-20 12:54","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CBA",35,1.1,650.64,1.828182,1208.918,661.2682
"12332","AEROLINEAS ARGENTINAS SA","BO-737-8BK","14-08-20 12:07","14-08-20 13:49","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","TUC",82,1.7,1071.47,1.828182,1208.918,661.2682
"12333","AEROLINEAS ARGENTINAS SA","BO-B737-8SH","14-08-20 12:21","14-08-20 14:12","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",81,1.85,1336.9,1.828182,1208.918,661.2682
"12334","AEROLINEAS ARGENTINAS SA","BO-B737-800","14-08-20 12:26","14-08-20 13:49","NEU",-38.94895,-68.15444,"NeuquÈn","NeuquÈn","AER",83,1.383333,995.9,1.42698,1020.705,715.2903
"12335","AEROLINEAS ARGENTINAS SA","BO-B-737-700","14-08-20 12:29","14-08-20 14:17","EZE",-34.81229,-58.54246,"Buenos Aires","Ezeiza","BAR",61,1.8,1310.7,1.794435,1222.452,681.2463
"12336","AEROLINEAS ARGENTINAS SA","BO-B737-8","14-08-20 12:30","14-08-20 15:32","USU",-54.84359,-68.3081,"Tierra Del Fue","Ushuaia","AER",87,3.033333,2384.29,2.997845,2315.621,772.4287
"12337","AEROLINEAS ARGENTINAS SA","BO-737-8","14-08-20 12:40","14-08-20 13:55","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",65,1.25,980.03,1.303229,965.6847,740.9939
"12338","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-08-20 12:46","14-08-20 13:58","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","SAL",49,1.2,730.14,1.189148,751.8322,632.2444
"12339","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-8Q8","14-08-20 12:55","14-08-20 14:42","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",84,1.783333,1336.9,1.75523,1312.242,747.6181
"12340","JETSMART AIRLINES S.A.","AIB-A320-232","14-08-20 13:04","14-08-20 14:24","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",65,1.333333,980.03,1.303229,965.6847,740.9939
"12341","JETSMART AIRLINES S.A.","AIB-A320-232","14-08-20 13:09","14-08-20 14:56","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",66,1.783333,1336.9,1.75523,1312.242,747.6181
"12342","AEROLINEAS ARGENTINAS SA","BO-B737-8MB","14-08-20 13:10","14-08-20 14:08","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","AER",79,0.9666667,650.64,1.189148,751.8322,632.2444
"12343","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","14-08-20 13:11","14-08-20 14:36","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",60,1.416667,980.03,1.828182,1208.918,661.2682
"12344","JETSMART AIRLINES S.A.","AIB-A320-232","14-08-20 13:14","14-08-20 16:23","USU",-54.84359,-68.3081,"Tierra Del Fue","Ushuaia","AER",93,3.15,2384.29,2.997845,2315.621,772.4287
"12345","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-08-20 13:15","14-08-20 15:14","CRV",-45.78494,-67.46553,"Chubut","Comodoro Rivadavia","EZE",45,1.983333,1435.23,1.973911,1461.868,740.5947
"12346","AEROLINEAS ARGENTINAS SA","AIB-A-330-223","14-08-20 13:20","14-08-20 16:27","EZE",-34.81229,-58.54246,"Buenos Aires","Ezeiza","USU",135,3.116667,2354.12,1.794435,1222.452,681.2463
"12347","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-08-20 13:25","14-08-20 15:23","IGU",-25.73447,-54.47583,"Misiones","Iguaz˙","CBA",39,1.966667,1135.88,1.648729,1063.345,644.9483
"12348","AEROLINEAS ARGENTINAS SA","BO-737-800","14-08-20 13:28","14-08-20 15:06","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","TRE",85,1.633333,1130.57,1.828182,1208.918,661.2682
"12349","AEROLINEAS ARGENTINAS SA","BO-B737-8BK","14-08-20 13:32","14-08-20 15:19","EZE",-34.81229,-58.54246,"Buenos Aires","Ezeiza","CHP",78,1.783333,1256.56,1.794435,1222.452,681.2463
"12350","AEROLINEAS ARGENTINAS SA","BO-737-8","14-08-20 14:04","14-08-20 15:58","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",72,1.9,1336.9,1.828182,1208.918,661.2682
"12351","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-08-20 14:08","14-08-20 15:33","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","IGU",42,1.416667,1135.88,1.189148,751.8322,632.2444
"12352","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-08-20 14:13","14-08-20 15:31","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","SIS",47,1.3,793.61,1.828182,1208.918,661.2682
"12353","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-08-20 14:21","14-08-20 16:01","JUJ",-24.38986,-65.09911,"Jujuy","S. S. de Jujuy","AER",46,1.666667,1303.61,1.753333,1307.681,745.8257
"12354","AEROLINEAS ARGENTINAS SA","BO-737-8BK","14-08-20 14:55","14-08-20 16:20","TUC",-26.8355,-65.10225,"Tucuman","San Miguel de Tucum·n","AER",85,1.416667,1071.47,1.448091,1077.266,743.922
"12355","AEROLINEAS ARGENTINAS SA","BO-B737-800","14-08-20 15:16","14-08-20 17:07","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CHP",81,1.85,1281.4,1.828182,1208.918,661.2682
"12356","AEROLINEAS ARGENTINAS SA","BO-B737-81D","14-08-20 15:24","14-08-20 16:49","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","IGU",81,1.416667,1052.82,1.828182,1208.918,661.2682
"12357","AEROLINEAS ARGENTINAS SA","BO-B737-8SH","14-08-20 15:27","14-08-20 17:18","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",74,1.85,1336.9,1.75523,1312.242,747.6181
"12358","JETSMART AIRLINES S.A.","AIB-A320-232","14-08-20 15:43","14-08-20 17:15","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",61,1.533333,980.03,1.828182,1208.918,661.2682
"12359","AEROLINEAS ARGENTINAS SA","BO-B737-8MB","14-08-20 15:53","14-08-20 17:55","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","ESQ",58,2.033333,1440.55,1.828182,1208.918,661.2682
"12360","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-8Q8","14-08-20 16:03","14-08-20 17:07","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CBA",93,1.066667,650.64,1.828182,1208.918,661.2682
"12361","JETSMART AIRLINES S.A.","AIB-A320-232","14-08-20 16:06","14-08-20 17:21","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","POS",51,1.25,831.57,1.828182,1208.918,661.2682
"12362","AEROLINEAS ARGENTINAS SA","BO-B737-800","14-08-20 16:19","14-08-20 19:01","ECA",-50.28035,-72.05305,"Santa Cruz","El Calafate","AER",70,2.7,2070.78,2.50776,1931.501,770.2098
"12363","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-08-20 16:32","14-08-20 17:42","SIS",-27.45277,-59.05724,"Chaco","Resistencia","AER",47,1.166667,793.61,1.206544,799.9245,662.9883
"12364","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-08-20 16:37","14-08-20 17:36","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","AER",33,0.9833333,650.64,1.189148,751.8322,632.2444
"12365","AEROLINEAS ARGENTINAS SA","BO-B737-8BK","14-08-20 16:44","14-08-20 18:19","CHP",-40.0767,-71.14068,"NeuquÈn","Chapelco","EZE",65,1.583333,1256.56,1.70236,1269.1,745.4944
"12366","JETSMART AIRLINES S.A.","AIB-A320-232","14-08-20 16:50","14-08-20 18:34","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","TUC",70,1.733333,1071.47,1.828182,1208.918,661.2682
"12367","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-08-20 16:54","14-08-20 18:46","IGU",-25.73447,-54.47583,"Misiones","Iguaz˙","AER",43,1.866667,1052.82,1.648729,1063.345,644.9483
"12368","AEROLINEAS ARGENTINAS SA","BO-737-8","14-08-20 17:11","14-08-20 18:58","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",70,1.783333,1336.9,1.75523,1312.242,747.6181
"12369","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-08-20 17:41","14-08-20 18:42","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","AER",36,1.016667,650.64,1.189148,751.8322,632.2444
"12370","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-08-20 17:50","14-08-20 18:33","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","MDP",44,0.7166667,382.81,1.828182,1208.918,661.2682
"12371","AEROLINEAS ARGENTINAS SA","BO-737-800","14-08-20 18:00","14-08-20 19:32","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",76,1.533333,980.03,1.828182,1208.918,661.2682
"12372","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-8Q8","14-08-20 18:01","14-08-20 19:55","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","BAR",76,1.9,1259.16,1.189148,751.8322,632.2444
"12373","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","14-08-20 18:05","14-08-20 21:02","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","GAL",46,2.95,2089.03,1.828182,1208.918,661.2682
"12374","JETSMART AIRLINES S.A.","AIB-A320-232","14-08-20 18:09","14-08-20 19:26","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",61,1.283333,980.03,1.303229,965.6847,740.9939
